日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-11-02,2050277,337103560,164.0,165.5,163.5,164.5,-1.0,1548
2016-11-03,3205908,525617451,164.0,164.5,163.5,163.5,-1.0,1942
2016-11-04,1853710,303094082,163.5,164.0,163.0,163.5, 0.00,1356
2016-11-07,1604794,264874606,163.5,166.0,163.5,165.0,1.5,1088
2016-11-08,2312592,383974472,165.5,167.0,165.0,166.0,1.0,1697
2016-11-09,5117877,825903372,167.5,168.0,159.5,159.5,-6.5,3305
2016-11-10,4803145,790320780,163.5,166.0,162.5,164.5,5.0,2924
2016-11-11,8044046,1271120737,158.0,159.5,157.0,157.0,-7.5,4508
2016-11-14,6159914,964567998,156.5,158.0,155.0,157.0, 0.00,3537
2016-11-15,3864827,608568839,157.0,158.5,157.0,157.0, 0.00,2513
2016-11-16,4615182,726338476,158.5,159.0,156.5,156.5,-0.5,2342
2016-11-17,4015441,623582737,156.0,157.0,153.0,156.0,-0.5,2374
2016-11-18,3415655,533573835,154.5,158.0,154.0,157.0,1.0,2094
2016-11-21,2685687,418415325,157.0,157.5,154.5,155.5,-1.5,1760
2016-11-22,4493111,708719475,155.5,159.0,155.5,158.0,2.5,2806
2016-11-23,4436694,711331184,159.0,161.5,158.0,160.5,2.5,2784
2016-11-24,4033104,641269882,159.5,160.5,158.0,158.5,-2.0,1757
2016-11-25,2242878,354887574,158.0,159.0,158.0,158.0,-0.5,1044
2016-11-28,1797500,284899380,157.5,159.5,157.5,158.0, 0.00,1161
2016-11-29,3208171,508887018,158.0,160.0,158.0,158.0, 0.00,1755
2016-11-30,7009487,1118513183,157.0,160.0,157.0,160.0,2.0,2453
2016-12-01,4524569,717205791,159.0,159.5,158.0,158.0,-2.0,2263
2016-12-02,6846221,1067630357,155.5,156.5,155.0,156.5,-1.5,2582
2016-12-05,3694714,574652702,156.5,156.5,155.0,155.5,-1.0,1787
2016-12-06,3626414,570412584,156.5,158.5,156.0,157.0,1.5,2237
2016-12-07,2927069,460132200,158.0,158.0,156.5,157.0, 0.00,1301
2016-12-08,6160665,991674230,158.0,162.5,158.0,162.5,5.5,3497
2016-12-09,3914002,639045661,162.0,164.0,161.0,163.0,0.5,2389
2016-12-12,1718227,279532774,163.0,164.5,161.5,162.0,-1.0,1293
2016-12-13,2881100,463921185,162.0,162.0,160.0,161.5,-0.5,2027
2016-12-14,2688850,438464050,162.0,164.0,161.5,163.0,1.5,1842
2016-12-15,3168685,508342100,162.5,162.5,159.5,160.0,-3.0,2005
2016-12-16,5365855,846014656,159.0,159.5,157.0,157.0,-3.0,2492
2016-12-19,2933357,461905234,157.0,158.5,156.5,157.5,0.5,1491
2016-12-20,1865280,294747376,157.0,158.5,157.0,158.5,1.0,1203
2016-12-21,2769405,441908594,158.5,161.0,157.0,159.5,1.0,2042
2016-12-22,2955000,462798493,158.5,159.0,156.0,156.0,-3.5,2087
2016-12-23,2012092,312359896,155.5,156.0,155.0,155.0,-1.0,1410
2016-12-26,414815,64508640,156.0,156.0,155.0,155.5,0.5,355
2016-12-27,944978,146848568,155.5,156.0,154.5,155.0,-0.5,562
2016-12-28,1718913,270026791,155.5,158.0,155.5,157.5,2.5,1199
2016-12-29,1786144,281202530,157.0,158.5,156.5,157.0,-0.5,1023
2016-12-30,2019959,320744481,158.5,159.5,157.5,159.5,2.5,1282
2017-01-03,1904683,301830753,159.0,159.5,158.0,158.5,-1.0,1033
2017-01-04,2954450,464742573,159.0,159.5,156.5,157.5,-1.0,1785
2017-01-05,5102809,811007131,157.5,159.5,157.0,159.0,1.5,2267
2017-01-06,2780347,447356367,160.5,162.0,159.5,161.5,2.5,1874
2017-01-09,2019907,325104027,161.5,163.0,160.0,161.5, 0.00,1461
2017-01-10,1514858,243130280,161.5,161.5,159.5,160.5,-1.0,757
2017-01-11,3929878,638921671,162.0,164.0,160.0,163.5,3.0,2424
2017-01-12,11226456,1893773138,164.0,170.0,163.5,169.5,6.0,5408
2017-01-13,7725089,1305758592,169.0,170.0,167.5,169.0,-0.5,3134
2017-01-16,3457134,581037878,168.0,168.5,166.5,168.0,-1.0,1523
2017-01-17,1573190,264803420,167.0,169.0,167.0,169.0,1.0,972
2017-01-18,2576478,433002326,167.5,169.0,166.5,168.0,-1.0,1477
2017-01-19,6244970,1052738750,167.5,170.0,166.5,168.5,0.5,2531
2017-01-20,5920810,1010874280,170.5,172.0,169.5,170.5,2.0,2658
2017-01-23,9099441,1581866323,172.5,175.0,171.0,173.5,3.0,3626
2017-01-24,7319495,1272192095,172.0,174.5,172.0,174.0,0.5,3196
2017-02-02,11867843,2071777790,179.0,179.5,170.0,170.0,-4.0,5792
2017-02-03,3233768,553098828,171.5,172.0,169.5,172.0,2.0,2354
2017-02-06,4456789,770780536,172.0,175.0,171.5,175.0,3.0,2860
2017-02-07,4710917,816636418,173.0,174.0,172.0,174.0,-1.0,2354
2017-02-08,3434333,598462270,174.0,175.0,173.0,175.0,1.0,1688
2017-02-09,3515148,611872252,173.0,175.5,172.0,175.0, 0.00,2107
2017-02-10,6799667,1197752558,175.0,178.5,174.5,175.0, 0.00,3130
2017-02-13,3287452,571712648,173.0,175.0,171.5,175.0, 0.00,1958
2017-02-14,3746300,657954500,176.0,176.5,174.0,175.5,0.5,1810
2017-02-15,3093989,543005072,175.5,176.5,175.0,175.5, 0.00,1798
2017-02-16,4432385,772381990,175.5,176.0,173.0,175.0,-0.5,2001
2017-02-17,2496369,432391145,173.0,174.0,172.0,173.5,-1.5,2011
2017-02-18,709503,124011267,173.5,175.5,173.0,175.5,2.0,499
2017-02-20,1844791,322594134,175.5,176.5,173.5,174.0,-1.5,1123
2017-02-21,2510877,430148967,173.0,173.0,170.0,171.0,-3.0,1703
2017-02-22,1748992,300376632,172.0,172.5,171.0,172.0,1.0,931
2017-02-23,2342639,401998445,170.5,172.5,170.0,171.5,-0.5,1174
2017-02-24,2784362,476403402,171.5,172.0,170.0,171.0,-0.5,970
2017-03-01,3986866,672902645,168.0,170.0,168.0,168.5,-2.5,1768
2017-03-02,5556587,940744523,170.0,171.0,168.0,169.5,1.0,2582
2017-03-03,3167926,533402568,169.0,169.5,168.0,168.0,-1.5,1866
2017-03-06,1966387,330203016,167.0,168.5,167.0,168.0, 0.00,1168
2017-03-07,2981922,502299896,169.5,170.0,167.5,168.0, 0.00,1564
2017-03-08,2059552,346474508,167.5,169.5,167.5,169.0,1.0,1333
2017-03-09,4322924,722608232,168.0,168.5,166.5,167.0,-2.0,2556
2017-03-10,8324519,1350161597,165.0,165.5,160.5,161.5,-5.5,4665
2017-03-13,8279838,1330443594,159.5,162.5,158.0,162.0,0.5,4880
2017-03-14,9356697,1533406651,162.0,165.0,162.0,164.5,2.5,3443
2017-03-15,3306503,541188492,165.0,165.0,162.0,164.0,-0.5,1953
2017-03-16,4624398,766582670,164.5,167.0,164.0,166.0,2.0,2921
2017-03-17,4299899,722307032,167.0,169.0,165.0,169.0,3.0,2056
2017-03-20,2214713,370101131,168.0,168.5,166.0,167.5,-1.5,1195
2017-03-21,4266047,719751396,169.0,169.5,168.0,169.0,1.5,2488
2017-03-22,5036347,836844602,166.0,167.0,165.5,167.0,-2.0,2308
2017-03-23,2129372,356942392,168.0,168.5,167.0,168.0,1.0,936
2017-03-24,4577475,761896695,168.0,168.5,166.0,166.5,-1.5,1224
2017-03-27,2790071,461419786,165.0,166.0,164.5,166.0,-0.5,1559
2017-03-28,2971484,490973344,166.5,166.5,163.5,166.0, 0.00,1790
2017-03-29,2958362,485312352,166.0,166.5,163.5,164.0,-2.0,1717
2017-03-30,4237775,693110000,163.5,165.0,163.0,163.5,-0.5,1061
2017-03-31,3946044,643701012,163.5,164.0,162.5,162.5,-1.0,1484
2017-04-05,11347927,1851646955,159.0,165.5,159.0,165.5,3.0,4234
2017-04-06,7583197,1260154505,165.5,167.0,165.0,166.5,1.0,3300
2017-04-07,6637573,1092093045,165.5,166.5,164.0,164.0,-2.5,2159
2017-04-10,2572804,424552160,164.5,165.5,163.5,165.5,1.5,1547
2017-04-11,3252696,536188144,163.5,165.5,163.5,165.0,-0.5,1445
2017-04-12,4381567,728298403,165.0,167.5,164.0,167.5,2.5,1625
2017-04-13,2904563,483961895,167.5,168.0,165.5,166.0,-1.5,1045
2017-04-14,862314,142960810,165.0,166.5,165.0,165.5,-0.5,552
2017-04-17,904037,149698105,165.5,166.5,165.0,165.5, 0.00,573
2017-04-18,1048484,173811097,167.0,167.0,165.0,165.5, 0.00,591
2017-04-19,2984249,491443585,164.0,165.5,163.5,165.5, 0.00,1689
2017-04-20,3147453,521134969,164.5,166.5,164.5,166.0,0.5,1153
2017-04-21,2056016,343515382,166.0,168.0,166.0,168.0,2.0,1076
2017-04-24,3486603,587898907,169.0,169.5,167.5,169.0,1.0,1519
2017-04-25,5033897,857297424,169.5,171.0,169.0,171.0,2.0,2754
2017-04-26,7154223,1236753456,171.5,174.0,171.0,173.0,2.0,4289
2017-04-27,4025915,688473965,173.0,173.0,170.5,171.0,-2.0,2440
2017-04-28,8104629,1376960109,170.0,172.0,168.5,170.0,-1.0,2902
2017-05-02,6917852,1197554543,171.5,175.0,170.5,174.0,4.0,4174
2017-05-03,5312633,931723935,173.0,176.5,173.0,176.0,2.0,2927
2017-05-04,1884810,329380940,174.5,175.5,173.5,175.5,-0.5,1227
2017-05-05,4131285,717179690,175.5,175.5,171.5,172.0,-3.5,2200
2017-05-08,3271832,557433183,173.5,173.5,169.5,170.0,-2.0,1593
2017-05-09,3816523,648412387,169.0,170.5,169.0,170.0, 0.00,1790
2017-05-10,2459091,417452916,170.5,170.5,169.0,170.0, 0.00,1405
2017-05-11,2557648,436805808,170.0,171.5,169.0,171.5,1.5,1627
2017-05-12,2088826,356037920,171.0,172.0,169.5,170.0,-1.5,925
2017-05-15,2216717,375178173,170.5,170.5,168.5,169.0,-1.0,1389
2017-05-16,3309161,559688709,168.5,170.0,168.5,169.0, 0.00,1919
2017-05-17,3309690,552743230,169.0,169.0,166.0,167.0,-2.0,2215
2017-05-18,3923893,652836631,166.0,167.0,165.0,167.0, 0.00,2174
2017-05-19,2030748,337769287,167.0,167.5,166.0,166.0,-1.0,1451
2017-05-22,2273903,378772801,167.5,167.5,166.0,167.0,1.0,1597
2017-05-23,1935163,323021299,166.5,167.5,166.0,167.0, 0.00,1404
2017-05-24,3597767,598626089,166.5,167.0,165.5,166.5,-0.5,1905
2017-05-25,3740371,623838639,166.0,167.5,165.5,167.5,1.0,1922
2017-05-26,3230713,540869071,167.5,168.0,166.5,167.5, 0.00,1873
2017-05-31,4662632,775315412,167.5,167.5,166.0,166.0,-1.5,2188
2017-06-01,2565863,428040121,167.0,167.5,166.0,167.0,1.0,1495
2017-06-02,2952621,496974171,168.0,169.0,167.5,169.0,2.0,1678
2017-06-03,705812,119238228,169.5,169.5,168.5,169.0, 0.00,240
2017-06-05,3873208,654296527,168.5,169.5,168.5,169.5,0.5,1885
2017-06-06,11607912,1921056342,169.0,169.0,164.0,166.0,-3.5,4978
2017-06-07,7779944,1292965104,165.0,167.5,165.0,167.5,1.5,3120
2017-06-08,4532447,753484421,167.5,168.0,165.5,166.5,-1.0,2142
2017-06-09,6213301,1029828969,165.5,166.5,165.0,165.5,-1.0,3067
2017-06-12,4858734,796156110,162.5,165.0,162.0,165.0,-0.5,3074
2017-06-13,4190581,688171255,164.0,165.0,163.5,164.5,-0.5,1643
2017-06-14,3406869,558069516,165.0,165.0,163.0,164.0,-0.5,2085
2017-06-15,4556254,745487156,163.5,164.0,163.0,164.0, 0.00,1604
2017-06-16,3653778,596570402,163.5,164.0,162.0,163.5,-0.5,1473
2017-06-19,3660656,598179908,163.5,164.0,163.0,164.0,0.5,2397
2017-06-20,5762017,949000728,164.0,165.5,164.0,165.5,1.5,2467
2017-06-21,4595389,760405794,165.5,166.5,164.5,165.5, 0.00,2232
2017-06-22,6657711,1117304659,166.0,169.5,166.0,169.5,4.0,3140
2017-06-23,3444154,580397372,170.0,170.0,167.5,169.0,-0.5,1815
2017-06-26,4912895,830415755,169.0,170.0,168.0,170.0,1.0,2199
2017-06-27,4823379,812197172,170.0,170.0,168.0,168.0,-2.0,2407
2017-06-28,4811334,804565626,166.5,169.5,166.0,166.5,-1.5,2305
2017-06-29,3775789,631398763,168.0,168.0,166.5,167.0,0.5,1533
2017-06-30,6700997,1110882150,165.0,166.5,165.0,166.5,-0.5,2641
2017-07-03,3983361,646771343,162.0,163.0,161.5,163.0,X0.00,2664
2017-07-04,3320500,538280000,163.0,163.0,161.5,161.5,-1.5,2141
2017-07-05,2881179,465236498,162.0,162.0,160.5,162.0,0.5,1295
2017-07-06,4503861,725526621,162.0,162.0,160.5,161.0,-1.0,1664
2017-07-07,2648104,424115244,160.0,161.0,159.5,160.0,-1.0,1349
2017-07-10,2752946,440926860,160.0,160.5,159.5,160.0, 0.00,1332
2017-07-11,2425065,391424486,160.0,162.5,160.0,162.5,2.5,1272
2017-07-12,2467068,398243448,162.5,162.5,161.0,161.0,-1.5,1399
2017-07-13,4924052,800808343,162.5,163.5,161.5,162.5,1.5,2187
2017-07-14,2591322,421986986,163.0,163.5,162.5,163.0,0.5,1280
2017-07-17,2868234,468792755,163.0,164.0,162.5,164.0,1.0,1470
2017-07-18,3380702,551517628,163.0,164.0,162.5,163.0,-1.0,1724
2017-07-19,4474767,731377900,163.5,164.5,163.0,163.5,0.5,2848
2017-07-20,3120713,512240780,164.0,164.5,163.5,164.5,1.0,1474
2017-07-21,3030710,494559730,164.5,164.5,162.5,163.0,-1.5,1295
2017-07-24,5099308,822995209,162.0,162.0,160.5,161.5,-1.5,2332
2017-07-25,4058349,654886856,161.0,162.0,160.5,161.5, 0.00,1800
2017-07-26,3516058,568722896,161.5,162.5,161.0,162.0,0.5,1565
2017-07-27,6325910,1033460630,162.5,164.0,162.0,163.5,1.5,2701
2017-07-28,3825419,620742585,163.5,163.5,161.5,162.0,-1.5,1668
2017-07-31,5365749,859663839,161.5,162.0,159.0,160.5,-1.5,2337
2017-08-01,14282156,2293105003,160.5,162.0,159.5,160.5, 0.00,2262
2017-08-02,6276742,1018842946,161.5,163.0,161.0,163.0,2.5,2322
2017-08-03,3460250,558104369,160.5,162.5,160.5,161.5,-1.5,1740
2017-08-04,2616955,423385210,161.5,162.5,161.0,162.0,0.5,1625
2017-08-07,1943908,315321096,162.0,162.5,161.5,162.5,0.5,940
2017-08-08,3477914,565467068,162.5,163.0,162.0,162.5, 0.00,1589
2017-08-09,2450953,398046886,163.0,163.0,161.5,162.0,-0.5,1366
2017-08-10,3140782,503489007,162.0,162.0,160.0,160.0,-2.0,1461
2017-08-11,3039988,483444580,159.0,159.5,158.5,159.5,-0.5,1965
2017-08-14,3128521,495871570,160.0,160.5,157.0,158.5,-1.0,1960
2017-08-15,2727491,436761297,160.0,161.0,159.5,160.5,2.0,1211
2017-08-16,3153918,505088380,160.5,161.0,159.0,160.5, 0.00,1981
2017-08-17,1601408,258291688,160.5,162.0,160.0,162.0,1.5,1007
2017-08-18,2346279,375902775,161.0,161.5,159.5,160.0,-2.0,1629
2017-08-21,1585263,253536080,159.5,161.0,159.5,160.0, 0.00,855
2017-08-22,4641986,751068366,160.5,162.5,160.5,162.0,2.0,1573
2017-08-23,4928201,796097062,163.0,163.0,160.5,162.5,0.5,1686
2017-08-24,4252936,688312696,162.0,163.0,161.0,162.0,-0.5,1608
2017-08-25,6700673,1081357353,162.0,162.5,159.5,161.0,-1.0,1347
2017-08-28,7361847,1191828288,161.0,163.0,160.5,162.5,1.5,1895
2017-08-29,4255507,687152374,161.5,162.5,160.5,161.5,-1.0,1280
2017-08-30,5728868,934760984,161.5,164.5,161.5,163.0,1.5,2120
2017-08-31,9445242,1552783400,164.0,165.5,163.5,165.5,2.5,3370
2017-09-01,3470906,570606584,165.0,165.5,163.5,164.0,-1.5,1883
2017-09-04,2208135,359610931,164.0,164.0,161.5,161.5,-2.5,1193
2017-09-05,3530144,573289393,162.0,163.0,161.5,162.5,1.0,1523
2017-09-06,3482821,562495588,161.5,162.0,161.0,161.0,-1.5,1409
2017-09-07,2861568,462800948,162.5,163.0,161.0,161.0, 0.00,1875
2017-09-08,2074347,336836714,162.5,163.0,161.5,163.0,2.0,1325
2017-09-11,1875530,303117086,163.5,163.5,161.0,161.0,-2.0,1153
2017-09-12,2518383,408751429,161.5,163.5,160.5,163.0,2.0,1466
2017-09-13,4391143,706758084,163.0,163.0,160.0,160.0,-3.0,2041
2017-09-14,2100549,337159109,159.0,161.5,159.0,160.5,0.5,1315
2017-09-15,6977974,1110959340,160.0,160.5,158.5,159.5,-1.0,2869
2017-09-18,3318476,537628588,160.5,163.0,160.0,163.0,3.5,2166
2017-09-19,3280903,531850583,163.5,163.5,161.0,162.0,-1.0,1554
2017-09-20,9568975,1533432232,161.5,162.0,159.5,160.0,-2.0,1923
2017-09-21,3349306,535311460,159.5,160.5,159.5,160.0, 0.00,1517
2017-09-22,3398843,541642880,160.0,160.0,158.5,159.0,-1.0,1345
2017-09-25,4029537,630961289,158.0,158.5,156.0,156.0,-3.0,2398
2017-09-26,6076282,947137492,156.0,157.0,155.0,155.5,-0.5,1651
2017-09-27,3933725,616764955,156.0,158.5,155.5,155.5, 0.00,1859
2017-09-28,5204405,807679180,156.5,156.5,153.5,155.0,-0.5,2302
2017-09-29,2692688,419419578,155.0,156.5,155.0,156.0,1.0,1316
2017-09-30,118299,18538943,156.0,157.0,156.0,156.5,0.5,130
2017-10-02,4791863,742901128,157.5,157.5,154.0,154.5,-2.0,2736
2017-10-03,4106055,642448135,155.5,157.5,155.5,156.0,1.5,2196
2017-10-05,2033343,316290671,155.5,156.5,155.0,155.5,-0.5,1414
2017-10-06,3145334,486222130,154.5,155.0,154.5,154.5,-1.0,1670
2017-10-11,8468193,1320928388,155.5,157.0,155.0,156.0,1.5,2783
2017-10-12,10858239,1656095747,153.0,154.5,151.5,152.0,-4.0,4578
2017-10-13,9349436,1400565336,152.0,152.5,149.0,149.5,-2.5,4995
2017-10-16,15775568,2317831767,149.5,149.5,146.0,146.5,-3.0,7859
2017-10-17,7874009,1146897800,146.5,147.0,145.0,145.5,-1.0,4213
2017-10-18,6338605,930393040,146.5,148.0,145.5,147.0,1.5,3953
2017-10-19,4995895,737870010,148.0,148.5,147.0,147.5,0.5,2371
2017-10-20,5002851,741750799,148.0,149.0,147.5,148.5,1.0,2554
2017-10-23,6653135,970002500,148.0,148.5,144.5,144.5,-4.0,3889
2017-10-24,4295006,622511661,145.0,145.5,144.5,144.5, 0.00,2415
2017-10-25,5046828,728850560,145.0,146.0,143.5,144.0,-0.5,2821
2017-10-26,4475564,643461489,144.0,144.5,143.5,143.5,-0.5,2375
2017-10-27,6462226,944442496,144.0,148.0,144.0,145.5,2.0,3189
2017-10-30,3718453,542965861,147.0,147.5,145.0,145.0,-0.5,1994
2017-10-31,7019247,1023950178,145.0,147.0,145.0,145.0, 0.00,3034
2017-11-01,9895416,1427190100,146.0,146.5,142.5,143.5,-1.5,5476
2017-11-02,20449421,2898183714,143.0,143.0,141.0,141.5,-2.0,4147
2017-11-03,3502641,497662663,142.0,143.0,141.5,142.0,0.5,1638
2017-11-06,3615432,512791550,141.5,142.5,141.0,141.5,-0.5,2005
2017-11-07,4095422,581469406,142.0,142.5,141.5,141.5, 0.00,1931
2017-11-08,10082730,1398573999,141.5,141.5,137.0,137.0,-4.5,5586
2017-11-09,6814598,943874551,137.0,139.5,137.0,138.5,1.5,3117
2017-11-10,3651656,502320348,138.5,139.5,137.0,137.0,-1.5,1961
2017-11-13,3423714,471299532,137.5,138.5,137.0,137.0, 0.00,1928
2017-11-14,3650205,500865290,137.0,138.0,136.5,137.0, 0.00,1749
2017-11-15,6261950,858733113,137.5,138.0,136.5,137.0, 0.00,2782
2017-11-16,2813309,385359479,137.0,137.5,136.5,136.5,-0.5,1855
2017-11-17,6688788,915317042,137.0,138.0,136.0,137.0,0.5,2795
2017-11-20,3157845,432972610,137.5,138.0,136.5,137.0, 0.00,1982
2017-11-21,4614988,629821176,137.0,137.0,136.0,136.5,-0.5,2196
2017-11-22,11803949,1647924347,137.0,141.5,136.0,140.0,3.5,5901
2017-11-23,6410620,908793093,141.0,143.0,140.5,142.0,2.0,3322
2017-11-24,10068636,1460073749,143.5,146.5,143.5,146.5,4.5,4853
2017-11-27,8852564,1258453795,146.5,147.0,140.0,140.5,-6.0,5765
2017-11-28,11957758,1686145018,140.5,142.0,140.0,141.5,1.0,1953
2017-11-29,6038731,841441340,142.0,142.0,138.0,139.0,-2.5,3479
2017-11-30,6976224,957765786,138.0,139.0,136.5,136.5,-2.5,3002
2017-12-01,4630641,635844119,137.0,138.5,136.0,137.0,0.5,2917
2017-12-04,3030429,420139560,137.5,140.0,137.0,139.0,2.0,1848
2017-12-05,5785045,816150857,139.0,142.0,138.5,141.0,2.0,3071
2017-12-06,4314582,600693092,141.0,141.0,137.5,137.5,-3.5,2204
2017-12-07,3217867,445381646,138.0,140.0,137.5,137.5, 0.00,1634
2017-12-08,2892590,397511614,139.0,139.5,137.0,137.0,-0.5,1659
2017-12-11,2728205,378122885,138.5,140.5,138.0,138.0,1.0,1668
2017-12-12,2577956,354351428,138.0,139.0,137.0,137.5,-0.5,1564
2017-12-13,3481386,480225154,137.0,138.5,137.0,138.0,0.5,1827
2017-12-14,3382095,468765648,138.5,139.5,138.0,138.0, 0.00,1628
2017-12-15,7940367,1079727279,137.5,137.5,135.0,136.0,-2.0,3592
2017-12-18,3248694,441489120,136.5,137.0,135.0,136.0, 0.00,1791
2017-12-19,2165997,295154083,136.5,137.0,136.0,136.5,0.5,1253
2017-12-20,2788510,382615998,138.0,138.0,136.5,137.0,0.5,1076
2017-12-21,1352939,186415541,137.0,138.0,137.0,138.0,1.0,779
2017-12-22,3056892,424615880,138.0,139.5,138.0,139.5,1.5,1706
2017-12-25,2540536,358299076,140.5,142.0,140.0,140.5,1.0,1640
2017-12-26,1685027,235218280,141.0,141.5,139.0,139.5,-1.0,1143
2017-12-27,1158887,162405617,139.5,141.0,139.5,140.0,0.5,898
2017-12-28,3839033,543661659,141.0,142.0,141.0,141.5,1.5,2405
2017-12-29,4250559,608934749,142.5,144.0,142.5,143.5,2.0,2655
2018-01-02,4167036,590516588,144.0,144.0,140.0,141.0,-2.5,3087
2018-01-03,4881918,679174020,141.0,141.0,138.0,139.0,-2.0,3360
2018-01-04,3198008,444461110,139.5,140.0,138.5,139.0, 0.00,2031
2018-01-05,4055939,566159413,139.5,140.5,139.0,140.5,1.5,2076
2018-01-08,4101632,575053112,141.0,141.5,139.5,140.5, 0.00,2270
2018-01-09,2987139,417465099,141.0,141.0,139.0,140.0,-0.5,1583
2018-01-10,4399758,610212742,141.0,141.0,138.0,138.5,-1.5,2369
2018-01-11,7084022,967692513,137.0,137.0,136.0,136.5,-2.0,4114
2018-01-12,5848864,796948868,136.5,137.0,136.0,136.5, 0.00,4444
2018-01-15,3277611,448668909,137.5,138.0,136.5,137.0,0.5,1687
2018-01-16,8282299,1149316110,137.5,140.0,137.0,140.0,3.0,3698
2018-01-17,6179730,859677322,140.0,140.0,138.5,139.0,-1.0,3887
2018-01-18,10607839,1502675138,140.0,143.5,140.0,143.0,4.0,5288
2018-01-19,7164653,1031794072,143.5,145.0,143.5,144.5,1.5,4251
2018-01-22,14637072,2153424928,146.0,149.0,145.0,149.0,4.5,8134
2018-01-23,11271320,1672431682,150.5,151.0,146.0,147.5,-1.5,6429
2018-01-24,6386111,941911448,147.5,149.0,146.0,148.0,0.5,3384
2018-01-25,9102792,1352762423,149.0,151.0,146.5,147.5,-0.5,3948
2018-01-26,5850314,863194562,148.0,149.0,146.5,147.5, 0.00,2391
2018-01-29,5948915,871166636,148.5,149.5,145.0,146.5,-1.0,3026
2018-01-30,4066039,593892694,146.0,147.0,145.0,146.0,-0.5,2637
2018-01-31,4113468,604279071,145.5,148.0,144.5,147.0,1.0,2510
2018-02-01,2783695,410872165,147.0,148.5,146.5,147.0, 0.00,1928
2018-02-02,2167155,317085355,146.0,147.0,145.0,147.0, 0.00,1257
2018-02-05,3084099,444780454,144.0,145.5,143.0,145.0,-2.0,2014
2018-02-06,8812236,1214607804,141.0,141.5,136.0,138.5,-6.5,5525
2018-02-07,5284216,729194908,139.5,140.0,137.0,137.0,-1.5,3454
2018-02-08,2150228,294957568,136.5,138.0,136.5,137.0, 0.00,1422
2018-02-09,5514158,734226488,133.0,134.5,130.5,134.5,-2.5,3655
2018-02-12,2842052,384644072,136.5,136.5,135.0,135.0,0.5,1622
2018-02-21,7506472,1030641842,137.5,138.0,135.5,137.5,2.5,2975
2018-02-22,5331805,730613623,137.0,137.5,136.5,137.5, 0.00,1915
2018-02-23,2750372,378469080,137.5,138.5,137.0,138.0,0.5,1794
2018-02-26,3407713,476585820,139.0,141.0,138.5,139.5,1.5,1902
2018-02-27,5618281,785971188,140.5,141.0,139.0,139.0,-0.5,1994
2018-03-01,4457908,619429120,137.0,140.5,137.0,139.5,0.5,2666
2018-03-02,5893253,813029168,137.5,139.5,136.5,138.0,-1.5,3367
2018-03-05,3733572,519682813,138.0,141.0,138.0,138.5,0.5,2240
2018-03-06,2558241,356826481,140.5,140.5,138.5,140.0,1.5,1658
2018-03-07,5314950,731573611,138.5,139.0,136.5,137.0,-3.0,2802
2018-03-08,5808231,796775628,137.0,138.0,136.0,137.0, 0.00,2668
2018-03-09,10041144,1360678228,137.5,137.5,133.5,135.5,-1.5,4560
2018-03-12,10106674,1372010164,135.5,136.5,134.5,135.5, 0.00,3799
2018-03-13,4376879,597498052,136.0,137.0,135.5,137.0,1.5,2066
2018-03-14,1650834,225330171,136.5,137.0,136.0,136.5,-0.5,1276
2018-03-15,2405887,328369019,136.0,137.0,135.5,136.5, 0.00,1189
2018-03-16,7929851,1078773649,136.0,137.0,135.5,136.0,-0.5,2756
2018-03-19,7185814,968177034,136.0,136.5,134.0,134.5,-1.5,3726
2018-03-20,9011370,1193226460,133.5,134.0,131.5,132.0,-2.5,4925
2018-03-21,5472332,726655656,132.0,134.0,131.5,132.5,0.5,3179
2018-03-22,7876786,1033317466,132.5,133.0,130.0,130.0,-2.5,4080
2018-03-23,10031621,1282716109,128.0,128.5,126.5,128.0,-2.0,5279
2018-03-26,8441182,1067879296,127.0,127.5,125.5,127.0,-1.0,4143
2018-03-27,5377799,701930968,128.5,132.0,128.5,131.5,4.5,3046
2018-03-28,2964982,382445178,130.0,130.5,128.0,128.5,-3.0,2078
2018-03-29,3136830,405317303,130.0,130.0,128.0,130.0,1.5,1878
2018-03-30,1995588,259942440,131.5,131.5,129.0,130.0, 0.00,1263
2018-03-31,772299,100947669,131.5,131.5,130.0,130.5,0.5,627
2018-04-02,3180335,414455800,131.5,132.0,129.5,130.0,-0.5,1787
2018-04-03,3902695,500208655,128.5,129.0,127.5,128.0,-2.0,2465
2018-04-09,4168564,531195461,128.0,128.5,126.5,127.5,-0.5,1862
2018-04-10,2208117,281811082,127.0,128.0,127.0,127.5, 0.00,1321
2018-04-11,4058069,516718287,128.0,128.5,126.5,126.5,-1.0,1960
2018-04-12,12760123,1582461502,126.0,126.5,122.5,123.5,-3.0,6635
2018-04-13,11587941,1401895306,123.5,124.0,120.0,120.5,-3.0,6788
2018-04-16,8029316,975205572,121.5,122.0,121.0,121.5,1.0,2918
2018-04-17,5913156,709588777,121.5,122.0,119.5,120.0,-1.5,3195
2018-04-18,7512271,893067954,121.0,121.0,117.5,120.0, 0.00,3697
2018-04-19,10202952,1223309600,121.0,121.0,118.0,120.0, 0.00,4715
2018-04-20,8075110,956381700,119.0,119.5,118.0,119.0,-1.0,4412
2018-04-23,9078583,1046498545,118.5,118.5,113.0,114.5,-4.5,5208
